source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
647,Metabob,Metabob is your all-in-one assistant to track and improve developer productivity by drawing on the experience of millions of software developers with their AI-assisted static code analysis.,,US,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=13,13
648,Micro1,AI Recruitment Engine,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
649,Micurai,Creating the next generation client portal for law firms.,,Norway,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=13,13
650,MIFTA,"Digital brokerage automating every step of the long-term rental process, from search to contract execution",,United Arab Emirates,Real Estate and PropTech,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
651,Milo Drive,"Milo is building a decentralised EV Fleet Platform which provides access to capital, demand integrations and tech leverage to enable fleets in the ride hailing ecosystem to increase their efficiency & thus their profitability.",,India,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
652,Mimiry,Mimiry offers a cloud GPU hub to close the gap between European GPU providers and AI/ML SME’s building the solutions of tomorrow.,,Denmark,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
653,MindMiner,"MindMiner incentivizes human innovation and distributes opportunities to own ideas. It crowdsources ideas, automates patent applications and makes inventions transactable as NFTs.",,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=13,13
654,Minikai,Your AI ally in disability and aged care.,,Australia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
655,Mini Popz,Connecting contents and space,,Korea,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=13,13
656,Minosia,Medtech compliance simplified,,Sweden,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
657,Misala,Scientific innovation for women's health,,Kenya,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
658,Mitigrate,Flood risk management and prevention software in insurance,,Norway,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=13,13
659,mnkl,Buy and sell pre-loved premium kidswear in a trusted community,,Korea,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=13,13
660,ModAstera Inc.,"Software platform to annotate data and automate the development, deployment and sharing of Medical AI. データをアノテートし、医療AIを生成、デプロイ、そして共有するソフトウェアプラットフォーム。",,Japan,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
661,Modelcode AI,AI platform to resolve tech debt,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
662,Model Share AI,"Model Playgrounds (all in one ML project pipelines) are our core offering. Use them to instantly deploy ML models, continuously improve them in collaboration with your team, and get rich model architecture analytics. We are also rapidly growing the largest database of reusable ML models in the world. Our platform further offers ML model reproducibility and a large repository of reusable code. And our users can also build a LinkedIn like data science portfolio page along the way. All-in-one machine learning project pipeline that improves models and deploys instantly.",,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=13,13
663,Modoyo,Game Studio building the next great FPS.,,Sweden,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=13,13
664,Modulize,"Modulize is unlocking Offsite Construction (OSC) by building the single destination for OSC design, planning and procurement",,Norway,Real Estate and PropTech,2020,https://www.antler.co/portfolio?0b933bfd_page=13,13
665,Mole,Mole is your networking superpower to take control of follow-ups and contact management—all from one place.,,Vietnam,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=13,13
666,Moneta,AI-driven risk management platform for lenders,,Indonesia,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
667,Monty Compost,"Full-stack sensor subscriptions to monitor, track and transform the physical world.",,Australia,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
668,Morfless,Morfless is the fastest way to save up to 50% on our cloud infrastructure bill.,,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=13,13
669,MosMos,A save to buy flexible payments platform,,Kenya,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=13,13
670,Motif,Motif helps sales teams run great discovery and live product demos to wow prospects and convert them to customers (Winding Down),,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=13,13
671,Motley Bio,Early disease profiling & detection with multiomic sequencing.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
672,Moving Tech (Namma Yatri),"Community-led, Hi-tech, Open Mobility Platform",,India,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
673,MTA,,,Indonesia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=13,13
674,muchbetter.ai,Conversational platform for sales team performance.,,France,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=13,13
675,Multiply,One workspace for all the apps and people you work with,,Sweden,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=13,13
676,Muzify,"Supercharge your NFT Adventure Discover, invest and manage all your NFTs at one place.",,India,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=13,13
677,Mycroft,The operating system that consolidates and automates your entire security stack.,,Canada,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
678,MyGigsters,Tax and Accouting partner for the Gig worker,,Australia,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
679,MyRobin.ID,"On-demand manpower outsourcing service providing a flexible, experienced and reliable workforce.",,Singapore,B2B Software,2018,https://www.antler.co/portfolio?0b933bfd_page=14,14
680,Mysa,"Mysa is a smart banking solution that helps businesses automate their cashflow management, accounting & taxes.",,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
681,Mys Tyler,The body positive app set to solve the $1 trillion fit problem by creating a more empowering and personalised shopping experience for all women.,,Australia,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=14,14
682,MyWonder,"MyWonder is developing a screen-free and interactive AI toy for kids to learn, play and grow.",,India,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
683,Naki,Platform for Generation Z to create AI friends to suit their needs and personalities.,,Vietnam,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
684,Navana.ai,"Navana is building India’s most advanced multilingual Voice AI stack, enabling enterprises engage with 700M Indians using natural, spoken language - regardless of literacy or tech skills.",,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
685,Navigare,Optimising international trade and logistics processes through uncomplicated document flow.,,Brazil,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
686,Navo (formerly Bizup),Wholesale destination for fashion retailers to source trendy products,,India,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
687,NCSpeech,Building Production-Grade Speech AI for Real-World Applications,,Malaysia,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
688,Nearound,비프랜차이즈 카페 대상 신규고객 유입 및 세일즈/프로모션 플랫폼,,Korea,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
689,NEBU,NEBU is an expert AI-driven DevOps -as-a-Service for cloud configuration management.,,Malaysia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
690,NeoCarbon,Redefining data center cooling converting costs into sustainable revenue,,Germany,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
691,neocore,"World’s first empowering companion for digital users, enhancing decision-making, learning, and entertainment through real-time cognitive insights with brain-computer interface technology.",,United Arab Emirates,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
692,Neoloka,"NEOLOKA, a tech-powered network of hyperlocal Service Points, helps eCommerce reduce the cost and carbon footprint of last-mile logistics and improve online shoppers delivery experience.",,Vietnam,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
693,nero 🔥,creator livestreams on autopilot.,,US,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
694,Nestria AI,Secure Every Intelligent System,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
695,Netbird,"netbird is a zero configuration VPN for fast-moving teams, building on Zerotrust technology.",,Germany,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
696,NetNow,Empowers businesses to monitor customer credit activity and detect fraud.,,Canada,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
697,NetRanks,Data Layer for AI Search Visibility,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
698,Neurofin,Generative AI Solutions for Financial Institutions,,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
699,NeuroReef Labs Inc.,Building AI-Copilot for Doctors.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
700,Newndy,VEASLY : K-Product direct purchase platform,,Korea,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
701,Nexobot,"The only scalable, cost-efficient robotic sorting system.",,Australia,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
702,Nexro,Optimizing artist success with data-driven strategies.,,Norway,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
703,Nhost,Backend platform for developers building apps,,Sweden,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=14,14
704,Nife,Nife is an enterprise application deployment and orchestration platform provider that is transforming how users experience the internet.,,Singapore,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=14,14
705,Nihin Media K.K.,Driving trust and efficiency in healthcare ecosystem with MedGen Japan - Trusted AI Assistant for Practice-Ready Medical Knowledge,,Japan,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
706,Nobank,Simple and fast glocal banking for emerging market businesses,,Singapore,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
707,nobuk.africa,nobuk is a mobile-first SaaS product that enables the consolidation of financial and business records for micro and small businesses. Nobuk offers an automated transaction tracking and customer engagement solution.,,Kenya,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
708,nolemon,"nolemon is an all-in-one solution for car repair shop management, helping repair shops manage their operations, increase sales and retain customers.",,Spain,B2B Software,,https://www.antler.co/portfolio?0b933bfd_page=14,14
709,NoMa,NoMa offers schools a school bus route optimisation and parents communications system,,Kenya,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
710,Nomio,Enhancing the human engine,,Sweden,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
711,Nook,Nook is the joint account for modern couples,,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
712,Nova,"AI-native contract intelligence platform enabling users to analyze, generate, and sign contracts",,United Arab Emirates,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
713,Novana,"The intelligence layer for K-12 schools - turning the data schools already hold into clarity for improvement, starting with accreditation",,Japan,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=14,14
714,novem,Data visualization for coders,,Norway,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
715,NOVO,"NOVO empowers banks to analyze, plan and finance energy renovation of real estate.",,Germany,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
716,Noxus,"Noxus - One platform, all things Enterprise AI",,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
717,Nubo,"Nubo was built to give developers the tools to build the fastest, most reliable, and most powerful applications by allowing you to deploy applications to multiple regions and multiple cloud providers in one go.",,US,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=14,14
718,Nudge,No/Low code tool to create LLM based in-app experiences for mobile first consumer companies,,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
719,Nuggets.Academy,Nuggets Academy is the social micro-learning platform for busy professionals.,,Australia,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=14,14
720,Numa,"The AI workforce platform for deploying, managing, and scaling AI agents across every business function.",,Denmark,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
721,Numr Inc.,"Using AI to understand customer feelings, we create focused strategies to raise sales and lower churn",,Canada,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
722,Nuron.AI,Streamlines visa workflows using AI-powered automation technology.,,Canada,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
723,Nurturev,AI powered enterprise sales intelligence platform.,,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=14,14
724,Nvelop,"Automated, AI-driven SaaS platform for sourcing IT services and software",,Finland,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=14,14
725,Oamly,"Furnish like a pro, automatically",,Norway,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=14,14
726,obiguard,"AI Governance, Simplified",,Malaysia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
727,obud,Membership-Based Fitness & Wellness Platform,,Korea,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
728,Occam Industries,Maturing innovative battlefield technologies - creating capabilities that can be leveraged by Western militaries and defence primes,,UK,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=14,14
729,Ocean Oasis,"Fresh water, desalinated offshore with zero emissions",,Norway,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=15,15
730,October,"October is a visual, spatial, multiplayer AI IDE that lets you build the way Tony Stark builds.",,India,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
731,Oddysee,"Oddysee makes travelling with friends effortless. Discover, plan, and book all from one app.",,Singapore,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
732,Offer,"We are on a mission to make a home purchase as easy as the click of a button. Offer is a mobile-first transaction management platform that automates the home buying process for realtors, buyers, and sellers, enabling faster close times and better purchase experiences.",,US,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
733,Off Script,Shop directly from people you trust,,Sweden,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=15,15
734,Off the Court,Mentorship and Coaching Marketplace for Athletes,,Sweden,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=15,15
735,Ohm Mobility,Simplifying EV Financing Best financing terms and fastest disbursement for EV businesses,,India,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
736,Ojje,"Ojje is at the forefront of a storytelling revolution, fusing education, entertainment, and cutting-edge technology. Harnessing the power of AI, we breathe life into bespoke narratives, letting children star in their own adventures or select their personal heroes. Our innovative fusion of digital and print media creates more than a reading experience - it's an interactive, immersive entertainment journey. At Ojje, we're not just instilling a love for reading; we're transforming it into an adventure playground, merging reading with interactive fun. Our mission? To captivate, inspire, and entertain the next generation through the enchanting power of personalized storytelling.",,US,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
737,Olivia,The one-stop digital menopause guide,,Sweden,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=15,15
738,Ollo,Find answers instantly across your tools and company data,,UK,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
739,OM,go from hypothesis to launching a discovery program in under a week,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
740,OmiConvo,Business app store for social commerce,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
741,Omma,"Developing an AI-powered insect incubator system for horticulture farms, Omma is automating the rearing of beneficial insects to reduce pesticide use in large-scale greenhouses.",,UK,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
742,OnArrival,"Full-stack travel-as-a-service platform that enables businesses to seamlessly embed and sell flights, hotels, insurance, visas, and ancillaries through modern APIs and AI-powered tools.",,India,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
743,OncoRevive,Revolutionizing cancer care with AI-powered liquid biopsy for early detection and personalized treatment.,,Australia,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
744,OneCap,Finance Co-Pilots Powered by AI & Digital Public Infrastructure,,India,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
745,OneCliq,"OneCliq is a social micro-learning platform to entrepreneurs, innovators",,Canada,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
746,One Key Access,"One Key Access is a contextual access control platform that automates courier access to the fragmented smart delivery ecosystem, to enable frictionless 24/7 deliveries.",,Australia,Industrials,2021,https://www.antler.co/portfolio?0b933bfd_page=15,15
747,OneMRI,OneMRI provides customers with access to whole-body MRI services in convenient locations around Australia.,,Australia,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
748,OnLink,"OnLink reduces the cost of on-ramping into crypto assets, such as USDC and USDT. We do this to make sending international payments in stablecoins from Africa easier and cheaper.",,Kenya,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
749,OnStoq,Marketplace connecting professionals to technical material vendors through a functional interface that streamlines discovery.,,Brazil,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
750,OpenPower,"Open Power allows generators of all sizes to sell their export electricity on the energy markets, giving them what they deserve for their power.",,UK,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
751,Openwealth,Compliance-aware wealth platform enabling financial advisors to manage crypto and tokenized securities,,Canada,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
752,Opero,AI for the industrial workforce,,Denmark,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
753,Optacloud,"ML-powered cloud optimization to reduce cloud bills, minimize latency with zero engineering effort.",,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
754,ORA,Powering the future of direct-to-patient healthcare in South East Asia.,,Singapore,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=15,15
755,Orbion,Orbion helps pharmaceutical and biotech companies accelerate their drug discovery process with its proprietary AI models.,,Germany,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
756,Orbitorus K.K.,Helping satellite operators reduce collision risk in orbit to maximize constellation performance and operational lifespan,,Japan,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
757,Origa (formerly Big.Jobs),AI based screening calls,,Singapore,B2B Software,2018,https://www.antler.co/portfolio?0b933bfd_page=15,15
758,Oscorp,Autonomous machines to detect and sort e-waste to unlock safety and efficiency for recyclers.,,Australia,Energy and ClimateTech,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
759,OTee,DeepTech bringing a disruptive paradigm shift to Industrial Automation with Virtual PLCs.,,Norway,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
760,OTONOCO AI,Autonomous Regulatory Compliance AI,,Malaysia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
761,Our Leg Up,"We fast tracks Aussies looking to purchase by 5 years, and offer established homeowners a return on often inaccessible equity - without any cash outlay",,Australia,Real Estate and PropTech,2021,https://www.antler.co/portfolio?0b933bfd_page=15,15
762,Our Precious,비대면 중고거래 대행 서비스,,Korea,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
763,Outbound Aerospace,Designing and building next generation airplanes.,,US,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
764,Overmind,Overmind is a devtool that enables AI to learn from production data,,UK,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
765,Ovum,The first Personal Health Assistant powered by A.I. to support women.,,Australia,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
766,Ovy Health,"A women’s health platform integrating fertility tracking, virtual care, and clinic coordination to make reproductive healthcare more accessible and personalized across Southeast Asia.",,Indonesia,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
767,Pacer (fka Kuaay),Providing back-end logistics to make used car transactions safe and simple.,,US,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
768,Pactify,Building the Stripe for IP Licensing.,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
769,Paiperly,AI-powered automation of safety documents for construction sites.,,Korea,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
770,Paireds,Cloud security automation SaaS,,Indonesia,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
771,Paismo,Redefining the new age of work in emerging markets.,,,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
772,Pal,The complete at-home care solution for any serious illness,,Netherlands,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=15,15
773,Paldo,"Redefining how businesses navigate their competitive landscape, turning complex data into clear strategies.",,Norway,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
774,PancakeAI,The AI analyst for customer feedback. Know what to build next.,,Sweden,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
775,Pandria,Pandria makes performance management easy and fair by taking the awkwardness out of continuous feedback,,Netherlands,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=15,15
776,Papayo.ai,Papayo.ai creates the infrastructure sofisticated & higher-quality hiring at scale. More efficient and technologically advanced.,,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
777,PaperLab,Enabling researchers and R&D teams to extract insights from thousands of complex documents in minutes.,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
778,Paradigm Electric Vehicles,Making EV adoption easy and affordable by building infrastructure and offering cost-effective products to consumers,,Saudi Arabia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
779,Parb AI,AI Agents for Dental Back-office Operations.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=15,15
780,Pascal,AI Agents for Investment Managers,,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=15,15
781,Passionfruit,Passionfruit helps food companies respond faster and consistently to compliance requests from customers by automating up to 90% of the workflows.,,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
782,Pathzero,Pathzero is a carbon accounting and management platform with a specialisation in financial institutions.,,Australia,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=16,16
783,Patient First.AI,An AI Co Pilot for Educational Institutions,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
784,Pawjourr,Pawjourr is an online marketplace for pet owners & vets to work with their favorite brands,,Singapore,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=16,16
785,Payd,We work with employers to enable their employees to access earned salary on demand in between paydays.,,Singapore,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=16,16
786,Paygent,Cost Tracking and Monetization Infrastructure for AI Agents,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
787,Paypilot (formerly CirclePay),The world’s first consumer credit app based on group lending,,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
788,Paysaction,Accelerate your accounts receivable collection through instant payment splits,,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
789,PCB Labs,PCB Labs brings full cycle microelectronics manufacturing to the engineer's table top,,Germany,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
790,Peachies,Peachies is the UK's #1 rated and fastest-growing baby nappy brand. Peachies is redefining the category from the bottom up.,,UK,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
791,PeakPath,Personalized coaching powered by biometric data from wearables,,Sweden,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=16,16
792,Peak Power,Peak Power is a distributed storage system that helps balance the electricity grid.,,Germany,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
793,Peccala,Peccala is a crypto asset manager offering AI-powered trading strategies to everyday investors.,,,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=16,16
794,Peckish,"The inventory data layer for hospitality, powered by computer vision AI",,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
795,Peec AI,We help companies rank higher in AI search results.,,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
796,Pemo,Pemo is an innovative expense management platform built for small and medium-sized businesses in the MENA region,,,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
797,PensarAI,Application security on auto-pilot: automatically find and fix security vulnerabilities before production.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
798,Pensify,Pensify operates a financial platform to help self-employed people easily and simply build a future pension.,,Netherlands,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
799,Perfana,Software performance test validation.,,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
800,PerPlant,Gateway to sustainable farming through AI based sensor systems.,,Denmark,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
801,Perry AI,Purpose-built legal AI for high-velocity private capital funds.,,UK,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=16,16
802,Persly,Personalized AI healthcare chatbot that delivers tailored medical insights by integrating personal health records (PHR) and leveraging advanced LLM technology.,,Korea,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
803,Persona,Build a conversational AI persona in 15 minutes to automate your entire inbound strategy,,Singapore,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
804,Pesto,Powering sustainable growth and resilient supply chains for food and drink manufacturers,,UK,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
805,Petgotchi,Petgotchi is a location-based Augmented Reality (AR) mobile game on a mission to bring the most beloved animal friends to you in the virtual world.,,Vietnam,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
806,Pexx,Send USDT & USDC to bank accounts globally in minutes.,,,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
807,phablo.ai,,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
808,Pharmint,"The world's largest B2B marketplace dedicated to pharmaceuticals, connecting industry participants globally",,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
809,PharosBio,Life science breakthrough generator,,Denmark,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
810,Physikit,"Physikit enables health and fitness apps to integrate the power of at-home collection and subsequent laboratory analysis of human bio-fluids such as blood blood, saliva, urine.",,Germany,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
811,Pickpad,Central hub for digital-native restaurants powered by sensors & ML.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
812,Pickup Coffee,Filipino Coffee Chain,,Singapore,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
813,Pillio,"We are building the future of chronic health management, starting with medication personalisation, and scaling to health monitoring and ecosystem engagement.",,Germany,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=16,16
814,PingMi,AI-powered product management platform to ship revenue-driving ideas 10x faster,,Malaysia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=16,16
815,Pinpoint,"Pinpoint has built a platform that empowers event creators to maximize their revenue (think: Shopify for events). Frontend: Build a fully customizable event website in seconds, sell tickets, merch, etc. Backend: Manage all the headaches that go into your event, from automating payouts to promoters & vendors, building your marketing engine, selling brand sponsorships, etc.",,US,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=16,16
816,Pixverse,Generative AI,,,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=16,16
817,Plaace,"Empower retailers and area developers with unique, actionable area insights, delivered through a user-friendly, all-in-one platform.",,Norway,Real Estate and PropTech,2020,https://www.antler.co/portfolio?0b933bfd_page=16,16
